Match ID,Date,Venue,Bat First,Bat Second,Innings,Over,Ball,Batter,Non Striker,Bowler,Batter Runs,Extra Runs,Runs From Ball,Extra Type,Wicket,Method,Player Out,Innings Runs,Innings Wickets,Target Score,Balls Remaining,Winner,Valid Ball
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,18,1,KD Karthik,G Gambhir,JH Kallis,0,0,0,[],1,bowled,KD Karthik,167,4,192,17,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,18,2,MK Tiwary,G Gambhir,JH Kallis,4,0,4,[],0,,,171,4,192,16,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,18,3,MK Tiwary,G Gambhir,JH Kallis,1,0,1,[],0,,,172,4,192,15,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,18,4,G Gambhir,MK Tiwary,JH Kallis,4,0,4,[],0,,,176,4,192,14,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,18,5,G Gambhir,MK Tiwary,JH Kallis,1,0,1,[],0,,,177,4,192,13,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,18,6,MK Tiwary,G Gambhir,JH Kallis,1,0,1,[],0,,,178,4,192,12,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,19,1,MK Tiwary,G Gambhir,Z Khan,1,0,1,[],0,,,179,4,192,11,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,19,2,G Gambhir,MK Tiwary,Z Khan,0,0,0,[],1,caught,G Gambhir,179,5,192,10,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,19,3,MK Tiwary,R Bhatia,Z Khan,0,0,0,[],0,,,179,5,192,9,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,19,4,MK Tiwary,R Bhatia,Z Khan,1,0,1,[],0,,,180,5,192,8,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,19,5,R Bhatia,MK Tiwary,Z Khan,4,0,4,[],0,,,184,5,192,7,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,19,6,R Bhatia,MK Tiwary,Z Khan,0,0,0,[],0,,,184,5,192,6,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,20,1,MK Tiwary,R Bhatia,P Kumar,1,0,1,[],0,,,185,5,192,5,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,20,2,R Bhatia,MK Tiwary,P Kumar,2,0,2,[],0,,,187,5,192,4,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,20,3,R Bhatia,MK Tiwary,P Kumar,1,0,1,[],0,,,188,5,192,3,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,20,4,MK Tiwary,R Bhatia,P Kumar,1,0,1,[],0,,,189,5,192,2,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,20,5,R Bhatia,MK Tiwary,P Kumar,1,0,1,[],0,,,190,5,192,1,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,1,20,6,MK Tiwary,R Bhatia,P Kumar,1,0,1,[],0,,,191,5,192,0,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,1,1,P Kumar,W Jaffer,GD McGrath,0,0,0,[],0,,,0,0,192,119,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,1,2,P Kumar,W Jaffer,GD McGrath,4,0,4,[],0,,,4,0,192,118,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,1,3,P Kumar,W Jaffer,GD McGrath,0,0,0,[],0,,,4,0,192,117,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,1,4,P Kumar,W Jaffer,GD McGrath,2,0,2,[],0,,,6,0,192,116,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,1,5,P Kumar,W Jaffer,GD McGrath,0,0,0,[],1,caught,P Kumar,6,1,192,115,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,1,6,LRPL Taylor,W Jaffer,GD McGrath,1,0,1,[],0,,,7,1,192,114,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,2,1,LRPL Taylor,W Jaffer,Mohammad Asif,0,0,0,[],0,,,7,1,192,113,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,2,2,LRPL Taylor,W Jaffer,Mohammad Asif,0,0,0,[],0,,,7,1,192,112,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,2,3,LRPL Taylor,W Jaffer,Mohammad Asif,4,0,4,[],0,,,11,1,192,111,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,2,4,LRPL Taylor,W Jaffer,Mohammad Asif,1,0,1,[],0,,,12,1,192,110,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,2,5,W Jaffer,LRPL Taylor,Mohammad Asif,1,0,1,[],0,,,13,1,192,109,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,2,6,LRPL Taylor,W Jaffer,Mohammad Asif,4,0,4,[],0,,,17,1,192,108,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,3,1,W Jaffer,LRPL Taylor,GD McGrath,1,0,1,[],0,,,18,1,192,107,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,3,2,LRPL Taylor,W Jaffer,GD McGrath,1,0,1,[],0,,,19,1,192,106,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,3,3,W Jaffer,LRPL Taylor,GD McGrath,1,0,1,[],0,,,20,1,192,105,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,3,4,LRPL Taylor,W Jaffer,GD McGrath,6,0,6,[],0,,,26,1,192,104,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,3,5,LRPL Taylor,W Jaffer,GD McGrath,1,0,1,[],0,,,27,1,192,103,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,3,6,W Jaffer,LRPL Taylor,GD McGrath,0,0,0,[],0,,,27,1,192,102,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,4,1,LRPL Taylor,W Jaffer,Mohammad Asif,6,0,6,[],0,,,33,1,192,101,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,4,2,LRPL Taylor,W Jaffer,Mohammad Asif,0,2,2,['legbyes'],0,,,35,1,192,100,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,4,3,LRPL Taylor,W Jaffer,Mohammad Asif,0,0,0,[],0,,,35,1,192,99,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,4,4,LRPL Taylor,W Jaffer,Mohammad Asif,1,0,1,[],0,,,36,1,192,98,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,4,5,W Jaffer,LRPL Taylor,Mohammad Asif,6,0,6,[],0,,,42,1,192,97,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,4,6,W Jaffer,LRPL Taylor,Mohammad Asif,0,0,0,[],0,,,42,1,192,96,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,5,1,LRPL Taylor,W Jaffer,GD McGrath,4,0,4,[],0,,,46,1,192,95,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,5,2,LRPL Taylor,W Jaffer,GD McGrath,0,0,0,[],1,caught,LRPL Taylor,46,2,192,94,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,5,3,W Jaffer,JH Kallis,GD McGrath,1,0,1,[],0,,,47,2,192,93,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,5,4,JH Kallis,W Jaffer,GD McGrath,1,0,1,[],0,,,48,2,192,92,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,5,5,W Jaffer,JH Kallis,GD McGrath,0,0,0,[],0,,,48,2,192,91,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,5,6,W Jaffer,JH Kallis,GD McGrath,0,0,0,[],1,caught,W Jaffer,48,3,192,90,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,6,1,R Dravid,JH Kallis,VY Mahesh,0,0,0,[],0,,,48,3,192,89,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,6,2,R Dravid,JH Kallis,VY Mahesh,1,0,1,[],0,,,49,3,192,88,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,6,3,JH Kallis,R Dravid,VY Mahesh,0,0,0,[],0,,,49,3,192,87,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,6,4,JH Kallis,R Dravid,VY Mahesh,4,0,4,[],0,,,53,3,192,86,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,6,5,JH Kallis,R Dravid,VY Mahesh,1,0,1,[],0,,,54,3,192,85,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,6,6,R Dravid,JH Kallis,VY Mahesh,1,0,1,[],0,,,55,3,192,84,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,7,1,R Dravid,JH Kallis,DL Vettori,1,0,1,[],0,,,56,3,192,83,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,7,2,JH Kallis,R Dravid,DL Vettori,0,0,0,[],0,,,56,3,192,82,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,7,3,JH Kallis,R Dravid,DL Vettori,1,0,1,[],0,,,57,3,192,81,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,7,4,R Dravid,JH Kallis,DL Vettori,0,0,0,[],0,,,57,3,192,80,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,7,5,R Dravid,JH Kallis,DL Vettori,1,0,1,[],0,,,58,3,192,79,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,7,6,JH Kallis,R Dravid,DL Vettori,1,0,1,[],0,,,59,3,192,78,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,8,1,JH Kallis,R Dravid,VY Mahesh,0,0,0,[],0,,,59,3,192,77,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,8,2,JH Kallis,R Dravid,VY Mahesh,1,0,1,[],0,,,60,3,192,76,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,8,3,R Dravid,JH Kallis,VY Mahesh,1,1,2,['noballs'],0,,,62,3,192,76,Delhi Daredevils,0
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,8,3,JH Kallis,R Dravid,VY Mahesh,1,0,1,[],0,,,63,3,192,75,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,8,4,R Dravid,JH Kallis,VY Mahesh,1,0,1,[],0,,,64,3,192,74,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,8,5,JH Kallis,R Dravid,VY Mahesh,1,0,1,[],0,,,65,3,192,73,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,8,6,R Dravid,JH Kallis,VY Mahesh,0,0,0,[],0,,,65,3,192,72,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,9,1,JH Kallis,R Dravid,DL Vettori,1,0,1,[],0,,,66,3,192,71,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,9,2,R Dravid,JH Kallis,DL Vettori,4,0,4,[],0,,,70,3,192,70,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,9,3,R Dravid,JH Kallis,DL Vettori,0,0,0,[],0,,,70,3,192,69,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,9,4,R Dravid,JH Kallis,DL Vettori,0,0,0,[],0,,,70,3,192,68,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,9,5,R Dravid,JH Kallis,DL Vettori,0,0,0,[],0,,,70,3,192,67,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,9,6,R Dravid,JH Kallis,DL Vettori,1,0,1,[],0,,,71,3,192,66,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,10,1,R Dravid,JH Kallis,VY Mahesh,1,0,1,[],0,,,72,3,192,65,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,10,2,JH Kallis,R Dravid,VY Mahesh,4,0,4,[],0,,,76,3,192,64,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,10,3,JH Kallis,R Dravid,VY Mahesh,0,1,1,['legbyes'],0,,,77,3,192,63,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,10,4,R Dravid,JH Kallis,VY Mahesh,1,0,1,[],0,,,78,3,192,62,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,10,5,JH Kallis,R Dravid,VY Mahesh,1,0,1,[],0,,,79,3,192,61,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,10,6,R Dravid,JH Kallis,VY Mahesh,4,0,4,[],0,,,83,3,192,60,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,11,1,JH Kallis,R Dravid,R Bhatia,1,0,1,[],0,,,84,3,192,59,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,11,2,R Dravid,JH Kallis,R Bhatia,4,0,4,[],0,,,88,3,192,58,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,11,3,R Dravid,JH Kallis,R Bhatia,4,0,4,[],0,,,92,3,192,57,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,11,4,R Dravid,JH Kallis,R Bhatia,1,0,1,[],0,,,93,3,192,56,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,11,5,JH Kallis,R Dravid,R Bhatia,4,0,4,[],0,,,97,3,192,55,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,11,6,JH Kallis,R Dravid,R Bhatia,0,0,0,[],0,,,97,3,192,54,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,12,1,R Dravid,JH Kallis,Shoaib Malik,1,0,1,[],0,,,98,3,192,53,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,12,2,JH Kallis,R Dravid,Shoaib Malik,0,0,0,[],0,,,98,3,192,52,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,12,3,JH Kallis,R Dravid,Shoaib Malik,1,0,1,[],0,,,99,3,192,51,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,12,4,R Dravid,JH Kallis,Shoaib Malik,6,0,6,[],0,,,105,3,192,50,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,12,5,R Dravid,JH Kallis,Shoaib Malik,0,1,1,['byes'],0,,,106,3,192,49,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,12,6,JH Kallis,R Dravid,Shoaib Malik,0,1,1,['legbyes'],0,,,107,3,192,48,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,13,1,JH Kallis,R Dravid,Mohammad Asif,1,0,1,[],0,,,108,3,192,47,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,13,2,R Dravid,JH Kallis,Mohammad Asif,1,0,1,[],0,,,109,3,192,46,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,13,3,JH Kallis,R Dravid,Mohammad Asif,0,4,4,['legbyes'],0,,,113,3,192,45,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,13,4,JH Kallis,R Dravid,Mohammad Asif,0,0,0,[],0,,,113,3,192,44,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,13,5,JH Kallis,R Dravid,Mohammad Asif,4,0,4,[],0,,,117,3,192,43,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,13,6,JH Kallis,R Dravid,Mohammad Asif,1,0,1,[],0,,,118,3,192,42,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,14,1,JH Kallis,R Dravid,V Sehwag,1,0,1,[],0,,,119,3,192,41,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,14,2,R Dravid,JH Kallis,V Sehwag,1,0,1,[],0,,,120,3,192,40,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,14,3,JH Kallis,R Dravid,V Sehwag,0,1,1,['legbyes'],0,,,121,3,192,39,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,14,4,R Dravid,JH Kallis,V Sehwag,1,0,1,[],0,,,122,3,192,38,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,14,5,JH Kallis,R Dravid,V Sehwag,2,0,2,[],0,,,124,3,192,37,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,14,6,JH Kallis,R Dravid,V Sehwag,6,0,6,[],0,,,130,3,192,36,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,15,1,R Dravid,JH Kallis,DL Vettori,0,0,0,[],0,,,130,3,192,35,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,15,2,R Dravid,JH Kallis,DL Vettori,1,0,1,[],0,,,131,3,192,34,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,15,3,JH Kallis,R Dravid,DL Vettori,0,0,0,[],0,,,131,3,192,33,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,15,4,JH Kallis,R Dravid,DL Vettori,1,0,1,[],0,,,132,3,192,32,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,15,5,R Dravid,JH Kallis,DL Vettori,1,0,1,[],0,,,133,3,192,31,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,15,6,JH Kallis,R Dravid,DL Vettori,1,0,1,[],0,,,134,3,192,30,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,16,1,JH Kallis,R Dravid,GD McGrath,0,0,0,[],0,,,134,3,192,29,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,16,2,JH Kallis,R Dravid,GD McGrath,1,0,1,[],0,,,135,3,192,28,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,16,3,R Dravid,JH Kallis,GD McGrath,0,0,0,[],1,caught,R Dravid,135,4,192,27,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,16,4,JH Kallis,MV Boucher,GD McGrath,1,0,1,[],0,,,136,4,192,26,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,16,5,MV Boucher,JH Kallis,GD McGrath,0,0,0,[],0,,,136,4,192,25,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,16,6,MV Boucher,JH Kallis,GD McGrath,4,0,4,[],0,,,140,4,192,24,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,17,1,JH Kallis,MV Boucher,VY Mahesh,0,0,0,[],0,,,140,4,192,23,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,17,2,JH Kallis,MV Boucher,VY Mahesh,1,0,1,[],0,,,141,4,192,22,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,17,3,MV Boucher,JH Kallis,VY Mahesh,0,0,0,[],0,,,141,4,192,21,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,17,4,MV Boucher,JH Kallis,VY Mahesh,0,0,0,[],0,,,141,4,192,20,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,17,5,MV Boucher,JH Kallis,VY Mahesh,2,0,2,[],0,,,143,4,192,19,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,17,6,MV Boucher,JH Kallis,VY Mahesh,1,0,1,[],0,,,144,4,192,18,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,18,1,MV Boucher,JH Kallis,Mohammad Asif,0,1,1,['legbyes'],0,,,145,4,192,17,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,18,2,JH Kallis,MV Boucher,Mohammad Asif,4,0,4,[],0,,,149,4,192,16,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,18,3,JH Kallis,MV Boucher,Mohammad Asif,4,0,4,[],0,,,153,4,192,15,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,18,4,JH Kallis,MV Boucher,Mohammad Asif,1,0,1,[],0,,,154,4,192,14,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,18,5,MV Boucher,JH Kallis,Mohammad Asif,2,0,2,[],0,,,156,4,192,13,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,18,6,MV Boucher,JH Kallis,Mohammad Asif,1,0,1,[],0,,,157,4,192,12,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,19,1,MV Boucher,JH Kallis,DL Vettori,1,0,1,[],0,,,158,4,192,11,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,19,2,JH Kallis,MV Boucher,DL Vettori,1,0,1,[],0,,,159,4,192,10,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,19,3,MV Boucher,JH Kallis,DL Vettori,1,0,1,[],0,,,160,4,192,9,Delhi Daredevils,1
335998,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2,19,4,JH Kallis,MV Boucher,DL Vettori,1,0,1,[],0,,,161,4,192,8,Delhi Daredevils,1
